Milliseconds per frame: 76.892
event_index,call_type,call_type_index,render_call_number,gpu_time_ms
265,glDrawElements,62,63,0.002
269,glDrawElements,63,64,0.002
273,glDrawElements,64,65,0.003
277,glDrawElements,65,66,0.002
281,glDrawElements,66,67,0.002
285,glDrawElements,67,68,0.003
289,glDrawElements,68,69,0.003
293,glDrawElements,69,70,0.002
297,glDrawElements,70,71,0.003
301,glDrawElements,71,72,0.004
305,glDrawElements,72,73,0.003
309,glDrawElements,73,74,0.001
313,glDrawElementsInstanced,74,75,0.253
318,glDrawElements,75,76,0.003
322,glDrawElements,76,77,0.004
326,glDrawElements,77,78,0.003
330,glDrawElements,78,79,0.002
334,glDrawElements,79,80,0.006
338,glDrawElements,80,81,0.004
342,glDrawElements,81,82,0.003
346,glDrawElements,82,83,0.005
350,glDrawElements,83,84,0.003
354,glDrawElements,84,85,0.006
358,glDrawElements,85,86,0.004
362,glDrawElements,86,87,0.004
366,glDrawElements,87,88,0.003
370,glDrawElements,88,89,0.003
374,glDrawElements,89,90,0.002
378,glDrawElements,90,91,0.003
382,glDrawElements,91,92,0.003
386,glDrawElementsInstanced,92,93,0.233
391,glDrawElements,93,94,0.002
395,glDrawElements,94,95,0.002
399,glDrawElements,95,96,0.002
403,glDrawElements,96,97,0.001
407,glDrawElements,97,98,0.003
411,glDrawElements,98,99,0.002
415,glDrawElements,99,100,0.002
419,glDrawElements,100,101,0.003
423,glDrawElements,101,102,0.002
427,glDrawElements,102,103,0.002
431,glDrawElements,103,104,0.002
435,glDrawElements,104,105,0.002
439,glDrawElementsInstanced,105,106,0.136
444,glDrawElements,106,107,0.004
448,glDrawElements,107,108,0.002
452,glDrawElements,108,109,0.002
456,glDrawElements,109,110,0.003
460,glDrawElements,110,111,0.003
464,glDrawElements,111,112,0.001
468,glDrawElements,112,113,0.003
472,glDrawElements,113,114,0.002
476,glDrawElements,114,115,0.003
480,glDrawElements,115,116,0.002
484,glDrawElements,116,117,0.003
488,glDrawElements,117,118,0.002
492,glDrawElements,118,119,0.003
496,glDrawElements,119,120,0.004
500,glDrawElements,120,121,0.002
504,glDrawElements,121,122,0.001
508,glDrawElements,122,123,0.003
512,glDrawElements,123,124,0.002
516,glDrawElements,124,125,0.003
520,glDrawElements,125,126,0.003
524,glDrawElements,126,127,0.003
528,glDrawElementsInstanced,127,128,0.217
533,glDrawElements,128,129,0.001
537,glDrawElements,129,130,0.002
541,glDrawElements,130,131,0.001
545,glDrawElements,131,132,0.003
549,glDrawElements,132,133,0.002
553,glDrawElementsInstanced,133,134,0.264
558,glDrawElements,134,135,0.003
562,glDrawElements,135,136,0.002
566,glDrawElements,136,137,0.002
570,glDrawElements,137,138,0.002
574,glDrawElements,138,139,0.002
578,glDrawElements,139,140,0.001
582,glDrawElements,140,141,0.002
586,glDrawElements,141,142,0.002
590,glDrawElements,142,143,0.003
594,glDrawElements,143,144,0.003
598,glDrawElements,144,145,0.003
602,glDrawElements,145,146,0.002
606,glDrawElements,146,147,0.003
610,glDrawElements,147,148,0.005
614,glDrawElements,148,149,0.002
618,glDrawElements,149,150,0.003
622,glDrawElements,150,151,0.003
626,glDrawElements,151,152,0.003
630,glDrawElementsInstanced,152,153,0.216
635,glDrawElements,153,154,0.002
639,glDrawElements,154,155,0.002
643,glDrawElements,155,156,0.001
647,glDrawElements,156,157,0.002
651,glDrawElements,157,158,0.004
655,glDrawElements,158,159,0.001
659,glDrawElements,159,160,0.002
663,glDrawElements,160,161,0.002
667,glDrawElements,161,162,0.003
671,glDrawElements,162,163,0.003
675,glDrawElements,163,164,0.005
679,glDrawElements,164,165,0.004
683,glDrawElements,165,166,0.003
687,glDrawElements,166,167,0.003
691,glDrawElements,167,168,0.003
695,glDrawElements,168,169,0.003
699,glDrawElements,169,170,0.004
703,glDrawElements,170,171,0.003
707,glDrawElements,171,172,0.002
711,glDrawElements,172,173,0.003
715,glDrawElementsInstanced,173,174,0.119
720,glDrawElements,174,175,0.001
724,glDrawElements,175,176,0.003
728,glDrawElements,176,177,0.002
732,glDrawElements,177,178,0.001
736,glDrawElements,178,179,0.004
740,glDrawElements,179,180,0.004
744,glDrawElements,180,181,0.002
748,glDrawElements,181,182,0.002
752,glDrawElements,182,183,0.001
756,glDrawElements,183,184,0.002
760,glDrawElements,184,185,0.004
764,glDrawElementsInstanced,185,186,0.195
769,glDrawElements,186,187,0.002
773,glDrawElements,187,188,0.001
777,glDrawElements,188,189,0.003
781,glDrawElements,189,190,0.002
785,glDrawElements,190,191,0.002
789,glDrawElements,191,192,0.003
793,glDrawElements,192,193,0.003
797,glDrawElements,193,194,0.003
801,glDrawElements,194,195,0.002
805,glDrawElementsInstanced,195,196,0.243
810,glDrawElements,196,197,0.004
814,glDrawElements,197,198,0.001
818,glDrawElements,198,199,0.002
822,glDrawElements,199,200,0.004
826,glDrawElements,200,201,0.002
830,glDrawElements,201,202,0.002
834,glDrawElements,202,203,0.002
838,glDrawElements,203,204,0.004
842,glDrawElements,204,205,0.003
846,glDrawElements,205,206,0.002
850,glDrawElements,206,207,0.003
854,glDrawElements,207,208,0.003
858,glDrawElements,208,209,0.002
862,glDrawElements,209,210,0.002
866,glDrawElements,210,211,0.002
870,glDrawElements,211,212,0.004
874,glDrawElements,212,213,0.004
878,glDrawElements,213,214,0.001
882,glDrawElements,214,215,0.004
886,glDrawElementsInstanced,215,216,0.255
891,glDrawElements,216,217,0.002
895,glDrawElements,217,218,0.005
899,glDrawElements,218,219,0.003
903,glDrawElements,219,220,0.002
907,glDrawElements,220,221,0.001
911,glDrawElements,221,222,0.002
915,glDrawElements,222,223,0.002
919,glDrawElements,223,224,0.004
923,glDrawElements,224,225,0.001
927,glDrawElements,225,226,0.002
931,glDrawElements,226,227,0.006
935,glDrawElements,227,228,0.003
939,glDrawElements,228,229,0.002
943,glDrawElements,229,230,0.001
947,glDrawElements,230,231,0.003
951,glDrawElementsInstanced,231,232,0.157
956,glDrawElements,232,233,0.004
960,glDrawElements,233,234,0.001
964,glDrawElements,234,235,0.002
968,glDrawElements,235,236,0.002
972,glDrawElements,236,237,0.001
976,glDrawElements,237,238,0.002
980,glDrawElements,238,239,0.002
984,glDrawElements,239,240,0.002
988,glDrawElements,240,241,0.001
992,glDrawElements,241,242,0.004
996,glDrawElementsInstanced,242,243,0.096
1001,glDrawElements,243,244,0.003
1005,glDrawElements,244,245,0.002
1009,glDrawElements,245,246,0.004
1013,glDrawElements,246,247,0.004
1017,glDrawElements,247,248,0.001
1021,glDrawElements,248,249,0.002
1025,glDrawElements,249,250,0.003
1029,glDrawElements,250,251,0.004
1033,glDrawElements,251,252,0.003
1037,glDrawElements,252,253,0.005
1041,glDrawElements,253,254,0.003
1045,glDrawElements,254,255,0.002
1049,glDrawElements,255,256,0.005
1053,glDrawElements,256,257,0.002
1057,glDrawElements,257,258,0.003
1061,glDrawElements,258,259,0.002
1065,glDrawElements,259,260,0.001
1069,glDrawElements,260,261,0.002
1073,glDrawElements,261,262,0.003
1077,glDrawElements,262,263,0.002
1081,glDrawElements,263,264,0.002
1085,glDrawElements,264,265,0.003
1089,glDrawElements,265,266,0.001
1093,glDrawElements,266,267,0.002
1097,glDrawElements,267,268,0.003
1101,glDrawElementsInstanced,268,269,0.245
1106,glDrawElements,269,270,0.004
1110,glDrawElements,270,271,0.002
1114,glDrawElements,271,272,0.002
1118,glDrawElements,272,273,0.003
1122,glDrawElements,273,274,0.001
1126,glDrawElements,274,275,0.003
1130,glDrawElements,275,276,0.002
1134,glDrawElements,276,277,0.002
1138,glDrawElements,277,278,0.002
1142,glDrawElementsInstanced,278,279,0.250
1147,glDrawElements,279,280,0.001
1151,glDrawElements,280,281,0.003
1155,glDrawElements,281,282,0.003
1159,glDrawElements,282,283,0.002
1163,glDrawElements,283,284,0.002
1167,glDrawElements,284,285,0.002
1171,glDrawElements,285,286,0.001
1175,glDrawElements,286,287,0.002
1179,glDrawElements,287,288,0.002
1183,glDrawElements,288,289,0.003
1187,glDrawElements,289,290,0.001
1191,glDrawElements,290,291,0.003
1195,glDrawElements,291,292,0.003
1199,glDrawElements,292,293,0.002
1203,glDrawElements,293,294,0.002
1207,glDrawElementsInstanced,294,295,0.256
1212,glDrawElements,295,296,0.002
1216,glDrawElements,296,297,0.002
1220,glDrawElements,297,298,0.002
1224,glDrawElements,298,299,0.002
1228,glDrawElements,299,300,0.002
1232,glDrawElements,300,301,0.003
1236,glDrawElements,301,302,0.003
1240,glDrawElements,302,303,0.002
1244,glDrawElements,303,304,0.002
1248,glDrawElements,304,305,0.002
1252,glDrawElements,305,306,0.001
1256,glDrawElements,306,307,0.003
1260,glDrawElements,307,308,0.003
1264,glDrawElements,308,309,0.003
1268,glDrawElements,309,310,0.004
1272,glDrawElementsInstanced,310,311,0.280
1277,glDrawElements,311,312,0.002
1281,glDrawElements,312,313,0.002
1285,glDrawElements,313,314,0.002
1289,glDrawElements,314,315,0.001
1293,glDrawElements,315,316,0.002
1297,glDrawElements,316,317,0.002
1301,glDrawElements,317,318,0.003
1305,glDrawElements,318,319,0.003
1309,glDrawElements,319,320,0.003
1313,glDrawElements,320,321,0.002
1317,glDrawElements,321,322,0.004
1321,glDrawElements,322,323,0.002
1325,glDrawElements,323,324,0.003
1329,glDrawElements,324,325,0.003
1333,glDrawElements,325,326,0.002
1337,glDrawElements,326,327,0.003
1341,glDrawElements,327,328,0.002
1345,glDrawElements,328,329,0.004
1349,glDrawElements,329,330,0.001
1353,glDrawElements,330,331,0.001
1357,glDrawElements,331,332,0.003
1361,glDrawElements,332,333,0.003
1365,glDrawElements,333,334,0.001
1369,glDrawElements,334,335,0.003
1373,glDrawElements,335,336,0.002
1377,glDrawElementsInstanced,336,337,0.130
1382,glDrawElements,337,338,0.001
1386,glDrawElements,338,339,0.001
1390,glDrawElements,339,340,0.002
1394,glDrawElements,340,341,0.002
1398,glDrawElements,341,342,0.002
1402,glDrawElementsInstanced,342,343,0.265
1407,glDrawElements,343,344,0.003
1411,glDrawElements,344,345,0.002
1415,glDrawElements,345,346,0.002
1419,glDrawElements,346,347,0.002
1423,glDrawElements,347,348,0.004
1427,glDrawElements,348,349,0.003
1431,glDrawElements,349,350,0.003
1435,glDrawElements,350,351,0.004
1439,glDrawElements,351,352,0.002
1443,glDrawElements,352,353,0.004
1447,glDrawElements,353,354,0.002
1451,glDrawElements,354,355,0.005
1455,glDrawElements,355,356,0.002
1459,glDrawElements,356,357,0.003
1463,glDrawElementsInstanced,357,358,0.160
1468,glDrawElements,358,359,0.003
1472,glDrawElements,359,360,0.003
1476,glDrawElements,360,361,0.003
1480,glDrawElements,361,362,0.002
1484,glDrawElements,362,363,0.004
1488,glDrawElements,363,364,0.002
1492,glDrawElements,364,365,0.002
1496,glDrawElements,365,366,0.003
1500,glDrawElements,366,367,0.002
1504,glDrawElements,367,368,0.002
1508,glDrawElements,368,369,0.004
1512,glDrawElements,369,370,0.002
1516,glDrawElements,370,371,0.004
1520,glDrawElements,371,372,0.002
1524,glDrawElements,372,373,0.002
1528,glDrawElements,373,374,0.003
1532,glDrawElementsInstanced,374,375,0.152
1537,glDrawElements,375,376,0.003
1541,glDrawElements,376,377,0.002
1545,glDrawElements,377,378,0.002
1549,glDrawElements,378,379,0.003
1553,glDrawElements,379,380,0.004
1557,glDrawElements,380,381,0.003
1561,glDrawElements,381,382,0.002
1565,glDrawElements,382,383,0.005
1569,glDrawElements,383,384,0.003
1573,glDrawElements,384,385,0.002
1577,glDrawElements,385,386,0.002
1581,glDrawElements,386,387,0.002
1585,glDrawElements,387,388,0.003
1589,glDrawElements,388,389,0.004
1593,glDrawElements,389,390,0.003
1597,glDrawElements,390,391,0.003
1601,glDrawElements,391,392,0.002
1605,glDrawElements,392,393,0.002
1609,glDrawElements,393,394,0.001
1613,glDrawElements,394,395,0.002
1617,glDrawElements,395,396,0.002
1621,glDrawElements,396,397,0.003
1625,glDrawElements,397,398,0.001
1629,glDrawElements,398,399,0.002
1633,glDrawElements,399,400,0.002
1637,glDrawElementsInstanced,400,401,0.155
1642,glDrawElements,401,402,0.003
1646,glDrawElements,402,403,0.002
1650,glDrawElements,403,404,0.001
1654,glDrawElements,404,405,0.001
1658,glDrawElements,405,406,0.003
1662,glDrawElements,406,407,0.002
1666,glDrawElements,407,408,0.002
1670,glDrawElements,408,409,0.003
1674,glDrawElements,409,410,0.002
1678,glDrawElements,410,411,0.001
1682,glDrawElements,411,412,0.002
1686,glDrawElements,412,413,0.002
1690,glDrawElements,413,414,0.002
1694,glDrawElementsInstanced,414,415,0.130
1699,glDrawElements,415,416,0.003
1703,glDrawElements,416,417,0.002
1707,glDrawElements,417,418,0.002
1711,glDrawElements,418,419,0.003
1715,glDrawElements,419,420,0.002
1719,glDrawElements,420,421,0.002
1723,glDrawElements,421,422,0.003
1727,glDrawElements,422,423,0.002
1731,glDrawElements,423,424,0.002
1735,glDrawElements,424,425,0.005
1739,glDrawElements,425,426,0.002
1743,glDrawElements,426,427,0.002
1747,glDrawElements,427,428,0.004
1751,glDrawElements,428,429,0.002
1755,glDrawElements,429,430,0.002
1759,glDrawElements,430,431,0.001
1763,glDrawElements,431,432,0.002
1767,glDrawElements,432,433,0.002
1771,glDrawElements,433,434,0.004
1775,glDrawElements,434,435,0.002
1779,glDrawElementsInstanced,435,436,0.286
1784,glDrawElements,436,437,0.003
1788,glDrawElements,437,438,0.002
1792,glDrawElements,438,439,0.003
1796,glDrawElements,439,440,0.002
1800,glDrawElements,440,441,0.002
1804,glDrawElements,441,442,0.002
1808,glDrawElements,442,443,0.002
1812,glDrawElements,443,444,0.005
1816,glDrawElements,444,445,0.002
1820,glDrawElements,445,446,0.003
1824,glDrawElements,446,447,0.004
1828,glDrawElements,447,448,0.003
1832,glDrawElements,448,449,0.002
1836,glDrawElements,449,450,0.003
1840,glDrawElements,450,451,0.002
1844,glDrawElements,451,452,0.003
1848,glDrawElements,452,453,0.001
1852,glDrawElementsInstanced,453,454,0.248
1857,glDrawElements,454,455,0.002
1861,glDrawElements,455,456,0.004
1865,glDrawElements,456,457,0.002
1869,glDrawElements,457,458,0.003
1873,glDrawElements,458,459,0.002
1877,glDrawElements,459,460,0.004
1881,glDrawElements,460,461,0.003
1885,glDrawElements,461,462,0.004
1889,glDrawElements,462,463,0.003
1893,glDrawElements,463,464,0.002
1897,glDrawElements,464,465,0.003
1901,glDrawElements,465,466,0.003
1905,glDrawElementsInstanced,466,467,0.279
1910,glDrawElements,467,468,0.002
1914,glDrawElements,468,469,0.003
1918,glDrawElements,469,470,0.003
1922,glDrawElements,470,471,0.002
1926,glDrawElements,471,472,0.006
1930,glDrawElements,472,473,0.002
1934,glDrawElements,473,474,0.003
1938,glDrawElements,474,475,0.002
1942,glDrawElements,475,476,0.004
1946,glDrawElements,476,477,0.002
1950,glDrawElements,477,478,0.002
1954,glDrawElements,478,479,0.002
1958,glDrawElements,479,480,0.003
1962,glDrawElements,480,481,0.002
1966,glDrawElements,481,482,0.002
1970,glDrawElements,482,483,0.005
1974,glDrawElements,483,484,0.004
1978,glDrawElements,484,485,0.002
1982,glDrawElements,485,486,0.002
1986,glDrawElements,486,487,0.003
1990,glDrawElements,487,488,0.002
1994,glDrawElements,488,489,0.002
1998,glDrawElements,489,490,0.003
2002,glDrawElements,490,491,0.002
2006,glDrawElements,491,492,0.004
2010,glDrawElements,492,493,0.002
2014,glDrawElements,493,494,0.004
2018,glDrawElementsInstanced,494,495,0.248
2023,glDrawElements,495,496,0.003
2027,glDrawElements,496,497,0.002
2031,glDrawElements,497,498,0.005
2035,glDrawElements,498,499,0.002
2039,glDrawElements,499,500,0.002
2043,glDrawElements,500,501,0.001
2047,glDrawElements,501,502,0.002
2051,glDrawElements,502,503,0.003
2055,glDrawElements,503,504,0.004
2059,glDrawElements,504,505,0.003
2063,glDrawElements,505,506,0.003
2067,glDrawElements,506,507,0.002
2071,glDrawElementsInstanced,507,508,0.232
2076,glDrawElements,508,509,0.004
2080,glDrawElements,509,510,0.004
2084,glDrawElements,510,511,0.002
2088,glDrawElements,511,512,0.004
2092,glDrawElements,512,513,0.003
2096,glDrawElements,513,514,0.002
2100,glDrawElements,514,515,0.005
2104,glDrawElements,515,516,0.004
2108,glDrawElements,516,517,0.003
2112,glDrawElements,517,518,0.003
2116,glDrawElements,518,519,0.003
2120,glDrawElements,519,520,0.003
2124,glDrawElements,520,521,0.003
2128,glDrawElements,521,522,0.002
2132,glDrawElements,522,523,0.002
2136,glDrawElements,523,524,0.001
2140,glDrawElements,524,525,0.005
2144,glDrawElements,525,526,0.003
2148,glDrawElementsInstanced,526,527,0.244
2153,glDrawElements,527,528,0.004
2157,glDrawElements,528,529,0.002
2161,glDrawElements,529,530,0.001
2165,glDrawElements,530,531,0.002
2169,glDrawElements,531,532,0.002
2173,glDrawElements,532,533,0.001
2177,glDrawElements,533,534,0.004
2181,glDrawElements,534,535,0.002
2185,glDrawElements,535,536,0.002
2189,glDrawElements,536,537,0.001
2193,glDrawElements,537,538,0.001
2197,glDrawElements,538,539,0.002
2201,glDrawElements,539,540,0.003
2205,glDrawElements,540,541,0.003
2209,glDrawElements,541,542,0.003
2213,glDrawElementsInstanced,542,543,0.119
2218,glDrawElements,543,544,0.004
2222,glDrawElements,544,545,0.002
2226,glDrawElements,545,546,0.005
2230,glDrawElements,546,547,0.003
2234,glDrawElements,547,548,0.002
2238,glDrawElements,548,549,0.001
2242,glDrawElements,549,550,0.002
2246,glDrawElements,550,551,0.003
2250,glDrawElements,551,552,0.002
2254,glDrawElements,552,553,0.002
2258,glDrawElements,553,554,0.002
2262,glDrawElements,554,555,0.002
2266,glDrawElements,555,556,0.003
2270,glDrawElements,556,557,0.001
2274,glDrawElements,557,558,0.002
2278,glDrawElements,558,559,0.002
2282,glDrawElements,559,560,0.002
2286,glDrawElements,560,561,0.003
2290,glDrawElements,561,562,0.005
2294,glDrawElements,562,563,0.004
2298,glDrawElements,563,564,0.002
2302,glDrawElements,564,565,0.002
2306,glDrawElements,565,566,0.005
2310,glDrawElements,566,567,0.002
2314,glDrawElements,567,568,0.003
2318,glDrawElements,568,569,0.003
2322,glDrawElementsInstanced,569,570,0.263
2327,glDrawElements,570,571,0.002
2331,glDrawElements,571,572,0.003
2335,glDrawElements,572,573,0.002
2339,glDrawElements,573,574,0.002
2343,glDrawElements,574,575,0.005
2347,glDrawElements,575,576,0.003
2351,glDrawElements,576,577,0.003
2355,glDrawElements,577,578,0.003
2359,glDrawElements,578,579,0.002
2363,glDrawElements,579,580,0.003
2367,glDrawElements,580,581,0.002
2371,glDrawElements,581,582,0.001
2375,glDrawElements,582,583,0.002
2379,glDrawElements,583,584,0.001
2383,glDrawElementsInstanced,584,585,0.156
2388,glDrawElements,585,586,0.004
2392,glDrawElements,586,587,0.001
2396,glDrawElements,587,588,0.001
2400,glDrawElements,588,589,0.002
2404,glDrawElements,589,590,0.003
2408,glDrawElementsInstanced,590,591,0.239
2413,glDrawElements,591,592,0.004
2417,glDrawElements,592,593,0.002
2421,glDrawElements,593,594,0.001
2425,glDrawElements,594,595,0.002
2429,glDrawElements,595,596,0.002
2433,glDrawElements,596,597,0.004
2437,glDrawElements,597,598,0.001
2441,glDrawElements,598,599,0.001
2445,glDrawElements,599,600,0.005
2449,glDrawElements,600,601,0.004
2453,glDrawElements,601,602,0.003
2457,glDrawElements,602,603,0.002
2461,glDrawElements,603,604,0.001
2465,glDrawElements,604,605,0.002
2469,glDrawElementsInstanced,605,606,0.220
2474,glDrawElements,606,607,0.004
2478,glDrawElements,607,608,0.001
2482,glDrawElements,608,609,0.002
2486,glDrawElements,609,610,0.002
2490,glDrawElements,610,611,0.003
2494,glDrawElements,611,612,0.003
2498,glDrawElements,612,613,0.002
2502,glDrawElements,613,614,0.001
2506,glDrawElements,614,615,0.003
2510,glDrawElements,615,616,0.002
2514,glDrawElements,616,617,0.002
2518,glDrawElements,617,618,0.003
2522,glDrawElements,618,619,0.003
2526,glDrawElements,619,620,0.002
2530,glDrawElements,620,621,0.002
2534,glDrawElements,621,622,0.005
2538,glDrawElements,622,623,0.002
2542,glDrawElements,623,624,0.002
2546,glDrawElements,624,625,0.005
2550,glDrawElements,625,626,0.003
2554,glDrawElements,626,627,0.002
2558,glDrawElementsInstanced,627,628,0.237
2563,glDrawElements,628,629,0.003
2567,glDrawElements,629,630,0.002
2571,glDrawElements,630,631,0.002
2575,glDrawElements,631,632,0.004
2579,glDrawElements,632,633,0.002
2583,glDrawElements,633,634,0.003
2587,glDrawElementsInstanced,634,635,0.208
2592,glDrawElements,635,636,0.005
2596,glDrawElements,636,637,0.003
2600,glDrawElements,637,638,0.003
2604,glDrawElements,638,639,0.001
2608,glDrawElements,639,640,0.001
2612,glDrawElements,640,641,0.004
2616,glDrawElements,641,642,0.003
2620,glDrawElements,642,643,0.003
2624,glDrawElements,643,644,0.002
2628,glDrawElements,644,645,0.002
2632,glDrawElements,645,646,0.003
2636,glDrawElements,646,647,0.002
2640,glDrawElements,647,648,0.003
2644,glDrawElements,648,649,0.002
2648,glDrawElementsInstanced,649,650,0.274
2653,glDrawElements,650,651,0.004
2657,glDrawElements,651,652,0.003
2661,glDrawElements,652,653,0.002
2665,glDrawElements,653,654,0.003
2669,glDrawElements,654,655,0.004
2673,glDrawElements,655,656,0.002
2677,glDrawElements,656,657,0.003
2681,glDrawElements,657,658,0.002
2685,glDrawElements,658,659,0.002
2689,glDrawElements,659,660,0.003
2693,glDrawElements,660,661,0.001
2697,glDrawElements,661,662,0.002
2701,glDrawElements,662,663,0.002
2705,glDrawElements,663,664,0.002
2709,glDrawElementsInstanced,664,665,0.173
2714,glDrawElements,665,666,0.003
2718,glDrawElements,666,667,0.001
2722,glDrawElements,667,668,0.002
2726,glDrawElements,668,669,0.001
2730,glDrawElements,669,670,0.003
2734,glDrawElements,670,671,0.004
2738,glDrawElements,671,672,0.002
2742,glDrawElements,672,673,0.002
2746,glDrawElements,673,674,0.003
2750,glDrawElements,674,675,0.003
2754,glDrawElements,675,676,0.002
2758,glDrawElements,676,677,0.002
2762,glDrawElements,677,678,0.002
2766,glDrawElements,678,679,0.002
2770,glDrawElements,679,680,0.002
2774,glDrawElements,680,681,0.003
2778,glDrawElements,681,682,0.001
2782,glDrawElements,682,683,0.001
2786,glDrawElements,683,684,0.003
2790,glDrawElements,684,685,0.004
2794,glDrawElements,685,686,0.001
2798,glDrawElementsInstanced,686,687,0.123
2803,glDrawElements,687,688,0.001
2807,glDrawElements,688,689,0.002
2811,glDrawElementsInstanced,689,690,0.252
2816,glDrawElements,690,691,0.001
2820,glDrawElements,691,692,0.003
2824,glDrawElements,692,693,0.002
2828,glDrawElements,693,694,0.003
2832,glDrawElements,694,695,0.001
2836,glDrawElements,695,696,0.002
2840,glDrawElements,696,697,0.002
2844,glDrawElements,697,698,0.002
2848,glDrawElements,698,699,0.002
2852,glDrawElements,699,700,0.003
2856,glDrawElements,700,701,0.002
2860,glDrawElements,701,702,0.002
2864,glDrawElements,702,703,0.003
2868,glDrawElements,703,704,0.003
2872,glDrawElements,704,705,0.002
2876,glDrawElements,705,706,0.003
2880,glDrawElements,706,707,0.001
2884,glDrawElements,707,708,0.002
2888,glDrawElementsInstanced,708,709,0.236
2893,glDrawElements,709,710,0.002
2897,glDrawElements,710,711,0.002
2901,glDrawElements,711,712,0.002
2905,glDrawElements,712,713,0.001
2909,glDrawElements,713,714,0.001
2913,glDrawElements,714,715,0.002
2917,glDrawElements,715,716,0.005
2921,glDrawElements,716,717,0.003
2925,glDrawElements,717,718,0.002
2929,glDrawElements,718,719,0.002
2933,glDrawElements,719,720,0.002
2937,glDrawElementsInstanced,720,721,0.130
2942,glDrawElements,721,722,0.004
2946,glDrawElements,722,723,0.002
2950,glDrawElements,723,724,0.002
2954,glDrawElements,724,725,0.001
2958,glDrawElements,725,726,0.002
2962,glDrawElements,726,727,0.003
2966,glDrawElements,727,728,0.002
2970,glDrawElements,728,729,0.003
2974,glDrawElements,729,730,0.002
2978,glDrawElements,730,731,0.004
2982,glDrawElements,731,732,0.002
2986,glDrawElements,732,733,0.004
2990,glDrawElements,733,734,0.002
2994,glDrawElements,734,735,0.003
2998,glDrawElements,735,736,0.003
3002,glDrawElements,736,737,0.004
3006,glDrawElements,737,738,0.002
3010,glDrawElements,738,739,0.003
3014,glDrawElements,739,740,0.001
3018,glDrawElements,740,741,0.002
3022,glDrawElementsInstanced,741,742,0.232
3027,glDrawElements,742,743,0.003
3031,glDrawElements,743,744,0.004
3035,glDrawElements,744,745,0.002
3039,glDrawElements,745,746,0.003
3043,glDrawElements,746,747,0.003
3047,glDrawElements,747,748,0.002
3051,glDrawElements,748,749,0.001
3055,glDrawElements,749,750,0.003
3059,glDrawElements,750,751,0.003
3063,glDrawElements,751,752,0.003
3067,glDrawElements,752,753,0.002
3071,glDrawElements,753,754,0.002
3075,glDrawElements,754,755,0.003
3079,glDrawElements,755,756,0.003
3083,glDrawElements,756,757,0.002
3087,glDrawElements,757,758,0.004
3091,glDrawElements,758,759,0.003
3095,glDrawElementsInstanced,759,760,0.193
3100,glDrawElements,760,761,0.003
3104,glDrawElements,761,762,0.004
3108,glDrawElements,762,763,0.003
3112,glDrawElements,763,764,0.003
3116,glDrawElements,764,765,0.002
3120,glDrawElements,765,766,0.002
3124,glDrawElements,766,767,0.003
3128,glDrawElements,767,768,0.002
3132,glDrawElements,768,769,0.003
3136,glDrawElements,769,770,0.004
3140,glDrawElements,770,771,0.003
3144,glDrawElements,771,772,0.003
