Milliseconds per frame: 121.414
event_index,call_type,call_type_index,render_call_number,gpu_time_ms
3,glClear,0,0,0.063
12,glDrawElementsInstanced,0,1,0.178
18,glDrawElements,1,2,0.007
22,glDrawElements,2,3,0.003
26,glDrawElements,3,4,0.002
30,glDrawElements,4,5,0.004
34,glDrawElements,5,6,0.003
38,glDrawElements,6,7,0.002
42,glDrawElements,7,8,0.002
46,glDrawElements,8,9,0.004
50,glDrawElements,9,10,0.003
54,glDrawElements,10,11,0.002
58,glDrawElements,11,12,0.003
62,glDrawElements,12,13,0.003
66,glDrawElements,13,14,0.002
70,glDrawElements,14,15,0.002
74,glDrawElements,15,16,0.002
78,glDrawElements,16,17,0.002
82,glDrawElements,17,18,0.004
86,glDrawElements,18,19,0.002
90,glDrawElements,19,20,0.002
94,glDrawElementsInstanced,20,21,0.250
99,glDrawElements,21,22,0.003
103,glDrawElements,22,23,0.002
107,glDrawElements,23,24,0.003
111,glDrawElements,24,25,0.005
115,glDrawElements,25,26,0.004
119,glDrawElements,26,27,0.001
123,glDrawElements,27,28,0.003
127,glDrawElements,28,29,0.004
131,glDrawElements,29,30,0.002
135,glDrawElements,30,31,0.002
139,glDrawElements,31,32,0.003
143,glDrawElements,32,33,0.002
147,glDrawElements,33,34,0.004
151,glDrawElements,34,35,0.002
155,glDrawElements,35,36,0.003
159,glDrawElements,36,37,0.002
163,glDrawElements,37,38,0.002
167,glDrawElements,38,39,0.004
171,glDrawElements,39,40,0.001
175,glDrawElementsInstanced,40,41,0.248
180,glDrawElements,41,42,0.003
184,glDrawElements,42,43,0.002
188,glDrawElements,43,44,0.002
192,glDrawElements,44,45,0.004
196,glDrawElements,45,46,0.003
200,glDrawElements,46,47,0.002
204,glDrawElements,47,48,0.005
208,glDrawElements,48,49,0.002
212,glDrawElements,49,50,0.003
216,glDrawElements,50,51,0.002
220,glDrawElements,51,52,0.002
224,glDrawElements,52,53,0.002
228,glDrawElements,53,54,0.002
232,glDrawElements,54,55,0.003
236,glDrawElements,55,56,0.002
240,glDrawElements,56,57,0.005
244,glDrawElements,57,58,0.005
248,glDrawElements,58,59,0.001
252,glDrawElements,59,60,0.002
256,glDrawElementsInstanced,60,61,0.249
261,glDrawElements,61,62,0.004
265,glDrawElements,62,63,0.004
